407;91;681;50000;R;;KSSK;A;984661185;;Posten;;04740791681
407;91;682;50000;R;;KSSK;A;984661185;;Posten;;04740791682
407;91;683;50000;R;;KSSK;A;984661185;;Posten;;04740791683
407;91;684;50000;R;;KSSK;A;984661185;;Posten;;04740791684
407;91;685;50000;R;;KSSK;A;984661185;;Posten;;04740791685
407;91;686;50000;R;;KSSK;A;984661185;;Posten;;04740791686
407;91;687;50000;R;;KSSK;A;984661185;;Posten;;04740791687
407;91;688;50000;R;;KSSK;A;984661185;;Posten;;04740791688
407;91;689;50000;R;;KSSK;A;984661185;;Posten;;04740791689
407;91;690;50000;R;;KSSK;A;984661185;;Posten;;04740791690
407;91;691;50000;R;;KSSK;A;984661185;;Posten;;04740791691
407;91;692;50000;R;;KSSK;A;984661185;;Posten;;04740791692
407;91;693;50000;R;;KSSK;A;984661185;;Posten;;04740791693
407;91;694;50000;R;;KSSK;A;984661185;;Posten;;04740791694
407;91;695;50000;R;;KSSK;A;984661185;;Posten;;04740791695
407;91;696;50000;R;;KSSK;A;984661185;;Posten;;04740791696
407;91;697;50000;R;;KSSK;A;984661185;;Posten;;04740791697
407;91;698;50000;R;;KSSK;A;984661185;;Posten;;04740791698
407;91;699;50000;R;;KSSK;A;984661185;;Posten;;04740791699
407;91;700;50000;R;;KSSK;A;984661185;;Posten;;04740791700
407;91;701;50000;R;;KSSK;A;984661185;;Posten;;04740791701
407;91;702;50000;R;;KSSK;A;984661185;;Posten;;04740791702
407;91;703;50000;R;;KSSK;A;984661185;;Posten;;04740791703
407;91;704;50000;R;;KSSK;A;984661185;;Posten;;04740791704
407;91;705;50000;R;;KSSK;A;984661185;;Posten;;04740791705
407;91;706;50000;R;;KSSK;A;984661185;;Posten;;04740791706
407;91;707;50000;R;;KSSK;A;984661185;;Posten;;04740791707
407;91;708;50000;R;;KSSK;A;984661185;;Posten;;04740791708
407;91;709;50000;R;;KSSK;A;984661185;;Posten;;04740791709
407;91;710;50000;R;;KSSK;A;984661185;;Posten;;04740791710
407;91;711;50000;R;;KSSK;A;984661185;;Posten;;04740791711
407;91;712;50000;R;;KSSK;A;984661185;;Posten;;04740791712
407;91;713;50000;R;;KSSK;A;984661185;;Posten;;04740791713
407;91;714;50000;R;;KSSK;A;984661185;;Posten;;04740791714
407;91;715;50000;R;;KSSK;A;984661185;;Posten;;04740791715
407;91;716;50000;R;;KSSK;A;984661185;;Posten;;04740791716
407;91;717;50000;R;;KSSK;A;984661185;;Posten;;04740791717
407;91;718;50000;R;;KSSK;A;984661185;;Posten;;04740791718
407;91;719;50000;R;;KSSK;A;984661185;;Posten;;04740791719
407;91;720;50000;R;;KSSK;A;984661185;;Posten;;04740791720
407;91;721;50000;R;;KSSK;A;984661185;;Posten;;04740791721
407;91;722;50000;R;;KSSK;A;984661185;;Posten;;04740791722
407;91;723;50000;R;;KSSK;A;984661185;;Posten;;04740791723
407;91;724;50000;R;;KSSK;A;984661185;;Posten;;04740791724
407;91;725;50000;R;;KSSK;A;984661185;;Posten;;04740791725
407;91;726;50000;R;;KSSK;A;984661185;;Posten;;04740791726
407;91;727;50000;R;;KSSK;A;984661185;;Posten;;04740791727
407;91;728;50000;R;;KSSK;A;984661185;;Posten;;04740791728
407;91;729;50000;R;;KSSK;A;984661185;;Posten;;04740791729
407;91;730;50000;R;;KSSK;A;984661185;;Posten;;04740791730
407;91;731;50000;R;;KSSK;A;984661185;;Posten;;04740791731
407;91;732;50000;R;;KSSK;A;984661185;;Posten;;04740791732
407;91;733;50000;R;;KSSK;A;984661185;;Posten;;04740791733
407;91;734;50000;R;;KSSK;A;984661185;;Posten;;04740791734
407;91;735;50000;R;;KSSK;A;984661185;;Posten;;04740791735
407;91;736;50000;R;;KSSK;A;984661185;;Posten;;04740791736
407;91;737;50000;R;;KSSK;A;984661185;;Posten;;04740791737
407;91;738;50000;R;;KSSK;A;984661185;;Posten;;04740791738
407;91;739;50000;R;;KSSK;A;984661185;;Posten;;04740791739
407;91;740;50000;R;;KSSK;A;984661185;;Posten;;04740791740
407;91;741;50000;R;;KSSK;A;984661185;;Posten;;04740791741
407;91;742;50000;R;;KSSK;A;984661185;;Posten;;04740791742
407;91;743;50000;R;;KSSK;A;984661185;;Posten;;04740791743
407;91;744;50000;R;;KSSK;A;984661185;;Posten;;04740791744
407;91;745;50000;R;;KSSK;A;984661185;;Posten;;04740791745
407;91;746;50000;R;;KSSK;A;984661185;;Posten;;04740791746
407;91;747;50000;R;;KSSK;A;984661185;;Posten;;04740791747
407;91;748;50000;R;;KSSK;A;984661185;;Posten;;04740791748
407;91;749;50000;R;;KSSK;A;984661185;;Posten;;04740791749
407;91;750;50000;R;;KSSK;A;984661185;;Posten;;04740791750
407;91;751;50000;R;;KSSK;A;984661185;;Posten;;04740791751
407;91;752;50000;R;;KSSK;A;984661185;;Posten;;04740791752
407;91;753;50000;R;;KSSK;A;984661185;;Posten;;04740791753
407;91;754;50000;R;;KSSK;A;984661185;;Posten;;04740791754
407;91;755;50000;R;;KSSK;A;984661185;;Posten;;04740791755
407;91;756;50000;R;;KSSK;A;984661185;;Posten;;04740791756
407;91;757;50000;R;;KSSK;A;984661185;;Posten;;04740791757
407;91;758;50000;R;;KSSK;A;984661185;;Posten;;04740791758
407;91;759;50000;R;;KSSK;A;984661185;;Posten;;04740791759
407;91;760;50000;R;;KSSK;A;984661185;;Posten;;04740791760
407;91;761;50000;R;;KSSK;A;984661185;;Posten;;04740791761
407;91;762;50000;R;;KSSK;A;984661185;;Posten;;04740791762
407;91;763;50000;R;;KSSK;A;984661185;;Posten;;04740791763
407;91;764;50000;R;;KSSK;A;984661185;;Posten;;04740791764
407;91;765;50000;R;;KSSK;A;984661185;;Posten;;04740791765
407;91;766;50000;R;;KSSK;A;984661185;;Posten;;04740791766
407;91;767;50000;R;;KSSK;A;984661185;;Posten;;04740791767
407;91;768;50000;R;;KSSK;A;984661185;;Posten;;04740791768
407;91;769;50000;R;;KSSK;A;984661185;;Posten;;04740791769
407;91;770;50000;R;;KSSK;A;984661185;;Posten;;04740791770
407;91;771;50000;R;;KSSK;A;984661185;;Posten;;04740791771
407;91;772;50000;R;;KSSK;A;984661185;;Posten;;04740791772
407;91;773;50000;R;;KSSK;A;984661185;;Posten;;04740791773
407;91;774;50000;R;;KSSK;A;984661185;;Posten;;04740791774
407;91;775;50000;R;;KSSK;A;984661185;;Posten;;04740791775
407;91;776;50000;R;;KSSK;A;984661185;;Posten;;04740791776
407;91;777;50000;R;;KSSK;A;984661185;;Posten;;04740791777
407;91;778;50000;R;;KSSK;A;984661185;;Posten;;04740791778
407;91;779;50000;R;;KSSK;A;984661185;;Posten;;04740791779
407;91;780;50000;R;;KSSK;A;984661185;;Posten;;04740791780
407;91;781;50000;R;;KSSK;A;984661185;;Posten;;04740791781
407;91;782;50000;R;;KSSK;A;984661185;;Posten;;04740791782
407;91;783;50000;R;;KSSK;A;984661185;;Posten;;04740791783
407;91;784;50000;R;;KSSK;A;984661185;;Posten;;04740791784
407;91;785;50000;R;;KSSK;A;984661185;;Posten;;04740791785
407;91;786;50000;R;;KSSK;A;984661185;;Posten;;04740791786
407;91;787;50000;R;;KSSK;A;984661185;;Posten;;04740791787
407;91;788;50000;R;;KSSK;A;984661185;;Posten;;04740791788
407;91;789;50000;R;;KSSK;A;984661185;;Posten;;04740791789
407;91;790;50000;R;;KSSK;A;984661185;;Posten;;04740791790
407;91;791;50000;R;;KSSK;A;984661185;;Posten;;04740791791
407;91;792;50000;R;;KSSK;A;984661185;;Posten;;04740791792
407;91;793;50000;R;;KSSK;A;984661185;;Posten;;04740791793
407;91;794;50000;R;;KSSK;A;984661185;;Posten;;04740791794
407;91;795;50000;R;;KSSK;A;984661185;;Posten;;04740791795
407;91;796;50000;R;;KSSK;A;984661185;;Posten;;04740791796
407;91;797;50000;R;;KSSK;A;984661185;;Posten;;04740791797
407;91;798;50000;R;;KSSK;A;984661185;;Posten;;04740791798
407;91;799;50000;R;;KSSK;A;984661185;;Posten;;04740791799
407;91;800;50000;R;;KSSK;A;984661185;;Posten;;04740791800
407;91;801;50000;R;;KSSK;A;984661185;;Posten;;04740791801
407;91;802;50000;R;;KSSK;A;984661185;;Posten;;04740791802
407;91;803;50000;R;;KSSK;A;984661185;;Posten;;04740791803
407;91;804;50000;R;;KSSK;A;984661185;;Posten;;04740791804
407;91;805;50000;R;;KSSK;A;984661185;;Posten;;04740791805
407;91;806;50000;R;;KSSK;A;984661185;;Posten;;04740791806
407;91;807;50000;R;;KSSK;A;984661185;;Posten;;04740791807
407;91;808;50000;R;;KSSK;A;984661185;;Posten;;04740791808
407;91;809;50000;R;;KSSK;A;984661185;;Posten;;04740791809
407;91;810;50000;R;;KSSK;A;984661185;;Posten;;04740791810
407;91;811;50000;R;;KSSK;A;984661185;;Posten;;04740791811
407;91;812;50000;R;;KSSK;A;984661185;;Posten;;04740791812
407;91;813;50000;R;;KSSK;A;984661185;;Posten;;04740791813
407;91;814;50000;R;;KSSK;A;984661185;;Posten;;04740791814
407;91;815;50000;R;;KSSK;A;984661185;;Posten;;04740791815
407;91;816;50000;R;;KSSK;A;984661185;;Posten;;04740791816
407;91;817;50000;R;;KSSK;A;984661185;;Posten;;04740791817
407;91;818;50000;R;;KSSK;A;984661185;;Posten;;04740791818
407;91;819;50000;R;;KSSK;A;984661185;;Posten;;04740791819
407;91;820;50000;R;;KSSK;A;984661185;;Posten;;04740791820
407;91;821;50000;R;;KSSK;A;984661185;;Posten;;04740791821
407;91;822;50000;R;;KSSK;A;984661185;;Posten;;04740791822
407;91;823;50000;R;;KSSK;A;984661185;;Posten;;04740791823
407;91;824;50000;R;;KSSK;A;984661185;;Posten;;04740791824
407;91;825;50000;R;;KSSK;A;984661185;;Posten;;04740791825
407;91;826;50000;R;;KSSK;A;984661185;;Posten;;04740791826
407;91;827;50000;R;;KSSK;A;984661185;;Posten;;04740791827
407;91;828;50000;R;;KSSK;A;984661185;;Posten;;04740791828
407;91;829;50000;R;;KSSK;A;984661185;;Posten;;04740791829
407;91;830;50000;R;;KSSK;A;984661185;;Posten;;04740791830
407;91;831;50000;R;;KSSK;A;984661185;;Posten;;04740791831
407;91;832;50000;R;;KSSK;A;984661185;;Posten;;04740791832
407;91;833;50000;R;;KSSK;A;984661185;;Posten;;04740791833
407;91;834;50000;R;;KSSK;A;984661185;;Posten;;04740791834
407;91;835;50000;R;;KSSK;A;984661185;;Posten;;04740791835
407;91;836;50000;R;;KSSK;A;984661185;;Posten;;04740791836
407;91;837;50000;R;;KSSK;A;984661185;;Posten;;04740791837
407;91;838;50000;R;;KSSK;A;984661185;;Posten;;04740791838
407;91;839;50000;R;;KSSK;A;984661185;;Posten;;04740791839
407;91;840;50000;R;;KSSK;A;984661185;;Posten;;04740791840
407;91;841;50000;R;;KSSK;A;984661185;;Posten;;04740791841
407;91;842;50000;R;;KSSK;A;984661185;;Posten;;04740791842
407;91;843;50000;R;;KSSK;A;984661185;;Posten;;04740791843
407;91;844;50000;R;;KSSK;A;984661185;;Posten;;04740791844
407;91;845;50000;R;;KSSK;A;984661185;;Posten;;04740791845
407;91;846;50000;R;;KSSK;A;984661185;;Posten;;04740791846
407;91;847;50000;R;;KSSK;A;984661185;;Posten;;04740791847
407;91;848;50000;R;;KSSK;A;984661185;;Posten;;04740791848
407;91;849;50000;R;;KSSK;A;984661185;;Posten;;04740791849
407;91;850;50000;R;;KSSK;A;984661185;;Posten;;04740791850
407;91;851;50000;R;;KSSK;A;984661185;;Posten;;04740791851
407;91;852;50000;R;;KSSK;A;984661185;;Posten;;04740791852
407;91;853;50000;R;;KSSK;A;984661185;;Posten;;04740791853
407;91;854;50000;R;;KSSK;A;984661185;;Posten;;04740791854
407;91;855;50000;R;;KSSK;A;984661185;;Posten;;04740791855
407;91;856;50000;R;;KSSK;A;984661185;;Posten;;04740791856
407;91;857;50000;R;;KSSK;A;984661185;;Posten;;04740791857
407;91;858;50000;R;;KSSK;A;984661185;;Posten;;04740791858
407;91;859;50000;R;;KSSK;A;984661185;;Posten;;04740791859
407;91;860;50000;R;;KSSK;A;984661185;;Posten;;04740791860
407;91;861;50000;R;;KSSK;A;984661185;;Posten;;04740791861
407;91;862;50000;R;;KSSK;A;984661185;;Posten;;04740791862
407;91;863;50000;R;;KSSK;A;984661185;;Posten;;04740791863
407;91;864;50000;R;;KSSK;A;984661185;;Posten;;04740791864
407;91;865;50000;R;;KSSK;A;984661185;;Posten;;04740791865
407;91;866;50000;R;;KSSK;A;984661185;;Posten;;04740791866
407;91;867;50000;R;;KSSK;A;984661185;;Posten;;04740791867
407;91;868;50000;R;;KSSK;A;984661185;;Posten;;04740791868
407;91;869;50000;R;;KSSK;A;984661185;;Posten;;04740791869
407;91;870;50000;R;;KSSK;A;984661185;;Posten;;04740791870
407;91;871;50000;R;;KSSK;A;984661185;;Posten;;04740791871
407;91;872;50000;R;;KSSK;A;984661185;;Posten;;04740791872
407;91;873;50000;R;;KSSK;A;984661185;;Posten;;04740791873
407;91;874;50000;R;;KSSK;A;984661185;;Posten;;04740791874
407;91;875;50000;R;;KSSK;A;984661185;;Posten;;04740791875
407;91;876;50000;R;;KSSK;A;984661185;;Posten;;04740791876
407;91;877;50000;R;;KSSK;A;984661185;;Posten;;04740791877
407;91;878;50000;R;;KSSK;A;984661185;;Posten;;04740791878
407;91;879;50000;R;;KSSK;A;984661185;;Posten;;04740791879
407;91;880;50000;R;;KSSK;A;984661185;;Posten;;04740791880
407;91;881;50000;R;;KSSK;A;984661185;;Posten;;04740791881
407;91;882;50000;R;;KSSK;A;984661185;;Posten;;04740791882
407;91;883;50000;R;;KSSK;A;984661185;;Posten;;04740791883
407;91;884;50000;R;;KSSK;A;984661185;;Posten;;04740791884
407;91;885;50000;R;;KSSK;A;984661185;;Posten;;04740791885
407;91;886;50000;R;;KSSK;A;984661185;;Posten;;04740791886
407;91;887;50000;R;;KSSK;A;984661185;;Posten;;04740791887
407;91;888;50000;R;;KSSK;A;984661185;;Posten;;04740791888
407;91;889;50000;R;;KSSK;A;984661185;;Posten;;04740791889
407;91;890;50000;R;;KSSK;A;984661185;;Posten;;04740791890
407;91;891;50000;R;;KSSK;A;984661185;;Posten;;04740791891
407;91;892;50000;R;;KSSK;A;984661185;;Posten;;04740791892
407;91;893;50000;R;;KSSK;A;984661185;;Posten;;04740791893
407;91;894;50000;R;;KSSK;A;984661185;;Posten;;04740791894
407;91;895;50000;R;;KSSK;A;984661185;;Posten;;04740791895
407;91;896;50000;R;;KSSK;A;984661185;;Posten;;04740791896
407;91;897;50000;R;;KSSK;A;984661185;;Posten;;04740791897
407;91;898;50000;R;;KSSK;A;984661185;;Posten;;04740791898
407;91;899;50000;R;;KSSK;A;984661185;;Posten;;04740791899
407;91;900;50000;R;;KSSK;A;984661185;;Posten;;04740791900
407;91;901;50000;R;;KSSK;A;984661185;;Posten;;04740791901
407;91;902;50000;R;;KSSK;A;984661185;;Posten;;04740791902
407;91;903;50000;R;;KSSK;A;984661185;;Posten;;04740791903
407;91;904;50000;R;;KSSK;A;984661185;;Posten;;04740791904
407;91;905;50000;R;;KSSK;A;984661185;;Posten;;04740791905
407;91;906;50000;R;;KSSK;A;984661185;;Posten;;04740791906
407;91;907;50000;R;;KSSK;A;984661185;;Posten;;04740791907
407;91;908;50000;R;;KSSK;A;984661185;;Posten;;04740791908
407;91;909;50000;R;;KSSK;A;984661185;;Posten;;04740791909
407;91;910;50000;R;;KSSK;A;984661185;;Posten;;04740791910
