MAING1;2019-02-12;0
MAING1;2019-02-13;0
MAING1;2019-02-14;22
MAING1;2019-02-15;25
MAING1;2019-02-16;24
MAING1;2019-02-17;24
MAING1;2019-02-18;24
MAING1;2019-02-19;30
NewCo;2019-01-01;0
NewCo;2019-01-02;0
NewCo;2019-01-03;0
NewCo;2019-01-04;0
NewCo;2019-01-05;0
NewCo;2019-01-06;0
NewCo;2019-01-07;0
NewCo;2019-01-08;0
NewCo;2019-01-09;0
NewCo;2019-01-10;0
NewCo;2019-01-11;0
NewCo;2019-01-12;0
NewCo;2019-01-13;0
NewCo;2019-01-14;0
NewCo;2019-01-15;0
NewCo;2019-01-16;0
NewCo;2019-01-17;0
NewCo;2019-01-18;0
NewCo;2019-01-19;0
NewCo;2019-01-20;0
NewCo;2019-01-21;0
NewCo;2019-01-22;0
NewCo;2019-01-23;0
NewCo;2019-01-24;0
NewCo;2019-01-25;0
NewCo;2019-01-26;0
NewCo;2019-01-27;0
NewCo;2019-01-28;0
NewCo;2019-01-29;0
NewCo;2019-01-30;0
NewCo;2019-01-31;0
NewCo;2019-02-01;0
NewCo;2019-02-02;0
NewCo;2019-02-03;0
NewCo;2019-02-04;0
NewCo;2019-02-05;0
NewCo;2019-02-06;0
NewCo;2019-02-07;0
NewCo;2019-02-08;0
NewCo;2019-02-09;0
NewCo;2019-02-10;0
NewCo;2019-02-11;0
NewCo;2019-02-12;0
NewCo;2019-02-13;0
NewCo;2019-02-14;0
NewCo;2019-02-15;0
NewCo;2019-02-16;0
NewCo;2019-02-17;0
NewCo;2019-02-18;0
NewCo;2019-02-19;0
NewCo;2019-01-01;0
NewCo;2019-01-02;0
NewCo;2019-01-03;0
NewCo;2019-01-04;0
NewCo;2019-01-05;0
NewCo;2019-01-06;0
NewCo;2019-01-07;0
NewCo;2019-01-08;0
NewCo;2019-01-09;0
NewCo;2019-01-10;0
NewCo;2019-01-11;0
NewCo;2019-01-12;0
NewCo;2019-01-13;0
NewCo;2019-01-14;0
NewCo;2019-01-15;0
NewCo;2019-01-16;0
NewCo;2019-01-17;0
NewCo;2019-01-18;0
NewCo;2019-01-19;0
NewCo;2019-01-20;0
NewCo;2019-01-21;0
NewCo;2019-01-22;0
NewCo;2019-01-23;0
NewCo;2019-01-24;0
NewCo;2019-01-25;0
NewCo;2019-01-26;0
NewCo;2019-01-27;0
NewCo;2019-01-28;0
NewCo;2019-01-29;0
NewCo;2019-01-30;0
NewCo;2019-01-31;0
NewCo;2019-02-01;0
NewCo;2019-02-02;0
NewCo;2019-02-03;0
NewCo;2019-02-04;0
NewCo;2019-02-05;0
NewCo;2019-02-06;0
NewCo;2019-02-07;0
NewCo;2019-02-08;0
NewCo;2019-02-09;0
NewCo;2019-02-10;0
NewCo;2019-02-11;0
NewCo;2019-02-12;0
NewCo;2019-02-13;0
NewCo;2019-02-14;0
NewCo;2019-02-15;0
NewCo;2019-02-16;0
NewCo;2019-02-17;0
NewCo;2019-02-18;0
NewCo;2019-02-19;0
Phonero;2019-01-01;0
Phonero;2019-01-02;0
Phonero;2019-01-03;0
Phonero;2019-01-04;0
Phonero;2019-01-05;0
Phonero;2019-01-06;0
Phonero;2019-01-07;0
Phonero;2019-01-08;0
Phonero;2019-01-09;0
Phonero;2019-01-10;0
Phonero;2019-01-11;0
Phonero;2019-01-12;0
Phonero;2019-01-13;0
Phonero;2019-01-14;0
Phonero;2019-01-15;0
Phonero;2019-01-16;0
Phonero;2019-01-17;0
Phonero;2019-01-18;0
Phonero;2019-01-19;0
Phonero;2019-01-20;0
Phonero;2019-01-21;0
Phonero;2019-01-22;0
Phonero;2019-01-23;0
Phonero;2019-01-24;0
Phonero;2019-01-25;0
Phonero;2019-01-26;0
Phonero;2019-01-27;0
Phonero;2019-01-28;0
Phonero;2019-01-29;0
Phonero;2019-01-30;0
Phonero;2019-01-31;0
Phonero;2019-02-01;0
Phonero;2019-02-02;0
Phonero;2019-02-03;0
Phonero;2019-02-04;0
Phonero;2019-02-05;0
Phonero;2019-02-06;0
Phonero;2019-02-07;0
Phonero;2019-02-08;0
Phonero;2019-02-09;0
Phonero;2019-02-10;0
Phonero;2019-02-11;0
Phonero;2019-02-12;0
Phonero;2019-02-13;0
Phonero;2019-02-14;0
Phonero;2019-02-15;0
Phonero;2019-02-16;0
Phonero;2019-02-17;0
Phonero;2019-02-18;0
Phonero;2019-02-19;0
Phonero;2019-01-01;0
Phonero;2019-01-02;0
Phonero;2019-01-03;0
Phonero;2019-01-04;0
Phonero;2019-01-05;0
Phonero;2019-01-06;0
Phonero;2019-01-07;0
Phonero;2019-01-08;0
Phonero;2019-01-09;0
Phonero;2019-01-10;0
Phonero;2019-01-11;0
Phonero;2019-01-12;0
Phonero;2019-01-13;0
Phonero;2019-01-14;0
Phonero;2019-01-15;0
Phonero;2019-01-16;0
Phonero;2019-01-17;0
Phonero;2019-01-18;0
Phonero;2019-01-19;0
Phonero;2019-01-20;0
Phonero;2019-01-21;0
Phonero;2019-01-22;0
Phonero;2019-01-23;0
Phonero;2019-01-24;0
Phonero;2019-01-25;0
Phonero;2019-01-26;0
Phonero;2019-01-27;0
Phonero;2019-01-28;0
Phonero;2019-01-29;0
Phonero;2019-01-30;0
Phonero;2019-01-31;0
Phonero;2019-02-01;0
Phonero;2019-02-02;0
Phonero;2019-02-03;0
Phonero;2019-02-04;0
Phonero;2019-02-05;0
Phonero;2019-02-06;0
Phonero;2019-02-07;0
Phonero;2019-02-08;0
Phonero;2019-02-09;0
Phonero;2019-02-10;0
Phonero;2019-02-11;0
Phonero;2019-02-12;0
Phonero;2019-02-13;0
Phonero;2019-02-14;0
Phonero;2019-02-15;0
Phonero;2019-02-16;0
Phonero;2019-02-17;0
Phonero;2019-02-18;0
Phonero;2019-02-19;0
Svea;2019-01-01;0
Svea;2019-01-02;0
Svea;2019-01-03;0
Svea;2019-01-04;0
Svea;2019-01-05;0
Svea;2019-01-06;232
Svea;2019-01-07;678
Svea;2019-01-08;435
Svea;2019-01-09;0
Svea;2019-01-10;0
Svea;2019-01-11;0
Svea;2019-01-12;0
Svea;2019-01-13;0
Svea;2019-01-14;0
Svea;2019-01-15;0
Svea;2019-01-16;0
Svea;2019-01-17;0
Svea;2019-01-18;666
Svea;2019-01-19;312
Svea;2019-01-20;249
Svea;2019-01-21;823
Svea;2019-01-22;422
Svea;2019-01-23;341
Svea;2019-01-24;16
Svea;2019-01-25;0
Svea;2019-01-26;0
Svea;2019-01-27;0
Svea;2019-01-28;0
Svea;2019-01-29;0
Svea;2019-01-30;0
Svea;2019-01-31;0
Svea;2019-02-01;0
Svea;2019-02-02;0
Svea;2019-02-03;0
Svea;2019-02-04;0
Svea;2019-02-05;0
Svea;2019-02-06;0
Svea;2019-02-07;0
Svea;2019-02-08;0
Svea;2019-02-09;0
Svea;2019-02-10;0
Svea;2019-02-11;0
Svea;2019-02-12;0
Svea;2019-02-13;0
Svea;2019-02-14;0
Svea;2019-02-15;20
Svea;2019-02-16;0
Svea;2019-02-17;0
Svea;2019-02-18;0
Svea;2019-02-19;0
Svea;2019-01-01;318
Svea;2019-01-02;706
Svea;2019-01-03;420
Svea;2019-01-04;923
Svea;2019-01-05;232
Svea;2019-01-06;0
Svea;2019-01-07;0
Svea;2019-01-08;388
Svea;2019-01-09;879
Svea;2019-01-10;481
Svea;2019-01-11;835
Svea;2019-01-12;268
Svea;2019-01-13;224
Svea;2019-01-14;1091
Svea;2019-01-15;773
Svea;2019-01-16;742
Svea;2019-01-17;827
Svea;2019-01-18;109
Svea;2019-01-19;0
Svea;2019-01-20;0
Svea;2019-01-21;0
Svea;2019-01-22;0
Svea;2019-01-23;0
Svea;2019-01-24;665
Svea;2019-01-25;931
Svea;2019-01-26;560
Svea;2019-01-27;200
Svea;2019-01-28;762
Svea;2019-01-29;1109
Svea;2019-01-30;610
Svea;2019-01-31;1318
Svea;2019-02-01;1085
Svea;2019-02-02;166
Svea;2019-02-03;164
Svea;2019-02-04;1148
Svea;2019-02-05;804
Svea;2019-02-06;637
Svea;2019-02-07;685
Svea;2019-02-08;1882
Svea;2019-02-09;369
Svea;2019-02-10;274
Svea;2019-02-11;982
Svea;2019-02-12;666
Svea;2019-02-13;1020
Svea;2019-02-14;1230
Svea;2019-02-15;1048
Svea;2019-02-16;506
Svea;2019-02-17;326
Svea;2019-02-18;816
Svea;2019-02-19;392
Telavox;2019-01-01;278
Telavox;2019-01-02;48
Telavox;2019-01-03;391
Telavox;2019-01-04;151
Telavox;2019-01-05;0
Telavox;2019-01-06;0
Telavox;2019-01-07;336
Telavox;2019-01-08;116
Telavox;2019-01-09;59
Telavox;2019-01-10;22
Telavox;2019-01-11;24
Telavox;2019-01-12;0
Telavox;2019-01-13;12
Telavox;2019-01-14;67
Telavox;2019-01-15;12
Telavox;2019-01-16;274
Telavox;2019-01-17;218
Telavox;2019-01-18;206
Telavox;2019-01-19;32
Telavox;2019-01-20;44
Telavox;2019-01-21;165
Telavox;2019-01-22;900
Telavox;2019-01-23;152
Telavox;2019-01-24;174
Telavox;2019-01-25;127
Telavox;2019-01-26;56
Telavox;2019-01-27;28
Telavox;2019-01-28;44
Telavox;2019-01-29;242
Telavox;2019-01-30;100
Telavox;2019-01-31;278
Telavox;2019-02-01;96
Telavox;2019-02-02;0
Telavox;2019-02-03;0
Telavox;2019-02-04;44
Telavox;2019-02-05;26
Telavox;2019-02-06;29
Telavox;2019-02-07;56
Telavox;2019-02-08;5
Telavox;2019-02-09;8
Telavox;2019-02-10;0
Telavox;2019-02-11;82
Telavox;2019-02-12;12
Telavox;2019-02-13;189
Telavox;2019-02-14;124
Telavox;2019-02-15;141
Telavox;2019-02-16;8
Telavox;2019-02-17;12
Telavox;2019-02-18;557
Telavox;2019-02-19;272
Telavox;2019-01-01;40
Telavox;2019-01-02;1133
Telavox;2019-01-03;17
Telavox;2019-01-04;74
Telavox;2019-01-05;0
Telavox;2019-01-06;8
Telavox;2019-01-07;234
Telavox;2019-01-08;56
Telavox;2019-01-09;49
Telavox;2019-01-10;5
Telavox;2019-01-11;44
Telavox;2019-01-12;12
Telavox;2019-01-13;0
Telavox;2019-01-14;269
Telavox;2019-01-15;70
Telavox;2019-01-16;178
Telavox;2019-01-17;230
Telavox;2019-01-18;306
Telavox;2019-01-19;27
Telavox;2019-01-20;14
Telavox;2019-01-21;1701
Telavox;2019-01-22;2536
Telavox;2019-01-23;312
Telavox;2019-01-24;109
Telavox;2019-01-25;175
Telavox;2019-01-26;86
Telavox;2019-01-27;104
Telavox;2019-01-28;285
Telavox;2019-01-29;416
Telavox;2019-01-30;382
Telavox;2019-01-31;655
Telavox;2019-02-01;669
Telavox;2019-02-02;0
Telavox;2019-02-03;0
Telavox;2019-02-04;246
Telavox;2019-02-05;777
Telavox;2019-02-06;198
Telavox;2019-02-07;318
Telavox;2019-02-08;41
Telavox;2019-02-09;22
Telavox;2019-02-10;18
Telavox;2019-02-11;303
Telavox;2019-02-12;352
Telavox;2019-02-13;80
Telavox;2019-02-14;170
Telavox;2019-02-15;220
Telavox;2019-02-16;136
Telavox;2019-02-17;125
Telavox;2019-02-18;90
Telavox;2019-02-19;220
Telio;2019-01-01;0
Telio;2019-01-02;76
Telio;2019-01-03;24
Telio;2019-01-04;24
Telio;2019-01-05;0
Telio;2019-01-06;0
Telio;2019-01-07;16
Telio;2019-01-08;30
Telio;2019-01-09;197
Telio;2019-01-10;12902
Telio;2019-01-11;67
Telio;2019-01-12;0
Telio;2019-01-13;0
Telio;2019-01-14;0
Telio;2019-01-15;19
Telio;2019-01-16;46
Telio;2019-01-17;40
Telio;2019-01-18;12188
Telio;2019-01-19;23024
Telio;2019-01-20;23052
Telio;2019-01-21;26145
Telio;2019-01-22;26627
Telio;2019-01-23;22300
Telio;2019-01-24;22337
Telio;2019-01-25;22198
Telio;2019-01-26;21045
Telio;2019-01-27;0
Telio;2019-01-28;40
Telio;2019-01-29;5845
Telio;2019-01-30;7983
Telio;2019-01-31;11
Telio;2019-02-01;31
Telio;2019-02-02;0
Telio;2019-02-03;0
Telio;2019-02-04;46
Telio;2019-02-05;44
Telio;2019-02-06;14
Telio;2019-02-07;23
Telio;2019-02-08;7637
Telio;2019-02-09;23006
Telio;2019-02-10;22967
Telio;2019-02-11;22933
Telio;2019-02-12;22855
Telio;2019-02-13;23121
Telio;2019-02-14;23003
Telio;2019-02-15;22535
Telio;2019-02-16;22887
Telio;2019-02-17;23137
Telio;2019-02-18;22669
Telio;2019-02-19;10069
Telio;2019-01-01;22016
Telio;2019-01-02;22021
Telio;2019-01-03;21918
Telio;2019-01-04;21057
Telio;2019-01-05;21081
Telio;2019-01-06;21192
Telio;2019-01-07;21908
Telio;2019-01-08;22503
Telio;2019-01-09;22865
Telio;2019-01-10;9978
Telio;2019-01-11;23697
Telio;2019-01-12;23101
Telio;2019-01-13;23060
Telio;2019-01-14;23093
Telio;2019-01-15;22943
Telio;2019-01-16;23007
Telio;2019-01-17;23120
Telio;2019-01-18;10264
Telio;2019-01-19;0
Telio;2019-01-20;0
Telio;2019-01-21;97
Telio;2019-01-22;0
Telio;2019-01-23;0
Telio;2019-01-24;0
Telio;2019-01-25;0
Telio;2019-01-26;3
Telio;2019-01-27;13755
Telio;2019-01-28;22001
Telio;2019-01-29;22073
Telio;2019-01-30;22231
Telio;2019-01-31;22459
Telio;2019-02-01;23376
Telio;2019-02-02;22355
Telio;2019-02-03;22228
Telio;2019-02-04;22853
Telio;2019-02-05;23458
Telio;2019-02-06;23044
Telio;2019-02-07;22860
Telio;2019-02-08;15540
Telio;2019-02-09;0
Telio;2019-02-10;0
Telio;2019-02-11;0
Telio;2019-02-12;0
Telio;2019-02-13;0
Telio;2019-02-14;0
Telio;2019-02-15;576
Telio;2019-02-16;0
Telio;2019-02-17;0
Telio;2019-02-18;6
Telio;2019-02-19;11229
